station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
aus1985ana35a,haul,1,1,-66.0167,72.9167,1985,107,15/1/1985,D,10:22,GMT,day,2,RMT8,8,0,206,9371.418354,S,2520.473267,234,0.203630067,0,0,0.1070376
aus1985ana35b,haul,1,1,-66.0167,72.95,1985,107,15/1/1985,D,10:55,GMT,day,2,RMT8,8,0,712,51003.5391,S,2521.875494,234,0.202107496,0.107,0.255,0.6474216
aus1985ana36,haul,1,1,-65,72.9833,1985,108,16/1/1985,D,19:14,GMT,night,2,RMT8,8,0,231,8070.597415,S,3315.22619,100,0.675926196,0.11,0.117,1.3903197
aus1985ana37,haul,1,1,-64,73,1985,108,16/1/1985,D,1:20,GMT,day,2,RMT8,8,0,216,10270.51778,S,3655.337945,131,0.856660459,0.11,0.263,1.6928568
aus1985ana38a,haul,1,1,-66,73,1985,108,16/1/1985,D,7:02,GMT,day,2,RMT8,8,0,163,10541.5852,S,2542.764244,228,0.202079102,0,0,0.0564632
aus1985ana38b,haul,1,1,-63,73,1985,108,16/1/1985,D,7:32,GMT,day,2,RMT8,8,0,599,68398.97064,S,3900.037624,94,1.031515241,0.024,0.057,0.9337212
aus1985ana44,haul,1,1,-62.0333,78.9667,1985,111,19/1/1985,D,21:56,GMT,day,2,RMT8,8,0,200,8770.957668,S,2824.749507,382,1.259518862,0.09,0.219,18.0128
aus1985ana45a,haul,1,1,-63,78,1985,111,19/1/1985,D,3:15,GMT,day,2,RMT8,8,0,231,11488.15974,S,3806.888889,56,1.169383645,0.025,0.061,1.9104393
aus1985ana45b,haul,1,1,-63.0167,77.9833,1985,111,19/1/1985,D,3:04,GMT,day,2,RMT8,8,0,1171,30817.44773,S,3807.302187,53,1.169383645,0.0585,0.142,3.4985967
aus1985ana46,haul,1,1,-64,77.9667,1985,111,19/1/1985,D,12:33,GMT,day,2,RMT8,8,0,228,12946.98307,S,3613.179487,161,0.680365104,1.14,2.772,1.2537948
aus1985ana47a,haul,1,1,-65.0167,77.9833,1985,112,20/1/1985,D,21:24,GMT,day,2,RMT8,8,0,219,10054.92774,S,3422.371316,56,0.240170078,0.083,0.203,1.0051662
aus1985ana47b,haul,1,1,-65.0167,77.9667,1985,143,20/2/1985,D,21:55,GMT,night,2,RMT8,8,0,599,67401.72471,S,3422.340594,54,0.238359689,0.797,1.111,0.34755178
aus1985ana48,haul,1,1,-66.0167,77.9833,1985,112,20/1/1985,D,4:26,GMT,day,2,RMT8,8,0,236,9478.571297,S,3097.129666,166,-0.528796804,0.033,0.081,0.0817504
aus1985ana49,haul,1,1,-66.5667,77.9333,1985,112,20/1/1985,D,10:26,GMT,day,2,RMT8,8,0,273,6020.131897,S,1704.178782,1621,-0.951253172,0,0,0.12884781
aus1985ana4a,haul,1,1,-63,58.3667,1985,96,4/1/1985,D,22:14,GMT,day,2,RMT8,8,0,250,11492.72245,S,4613.436255,65,0.875652475,11.9,27.081,3.57225
aus1985ana4b,haul,1,1,-63.0167,58.0167,1985,96,4/1/1985,D,22:53,GMT,day,2,RMT8,8,0,875,40307.759,S,4663.754941,60,0.889894962,0.014,0.032,4.925375
aus1985ana5,haul,1,1,-64,57.9667,1985,97,5/1/1985,D,7:20,GMT,day,2,RMT8,8,0,250,11753.86394,S,4328.488142,206,0.678125918,0,0,4.763
aus1985ana50,haul,1,1,-65.2833,83.0333,1985,113,21/1/1985,D,4:12,GMT,day,2,RMT8,8,0,268,9293.106847,S,3083.171657,152,-0.800014213,5.63,13.845,0.06150332
aus1985ana51a,haul,1,1,-65,83.0333,1985,113,21/1/1985,D,8:17,GMT,day,2,RMT8,8,0,236,10583.92653,S,3290.874,56,-0.604012674,0.057,0.14,0.03167828
aus1985ana51b,haul,1,1,-64.9833,83.0833,1985,113,21/1/1985,D,8:55,GMT,day,2,RMT8,8,0,1171,57030.71554,S,3290.388,49,-0.774139976,0.0234,0.058,0.82140966
aus1985ana52,haul,1,1,-64,83,1985,113,21/1/1985,D,18:58,GMT,night,2,RMT8,8,0,233,7349.515776,S,3657.913894,69,0.142983928,0.168,0.183,3.61485287
aus1985ana53a,haul,1,1,-63,83,1985,114,22/1/1985,D,0:58,GMT,day,2,RMT8,8,0,213,9170.020814,S,2637.671968,369,0.923146615,0,0,3.4032501
aus1985ana53b,haul,1,1,-62.9833,83,1985,114,22/1/1985,D,1:25,GMT,day,2,RMT8,8,0,875,18002.86025,S,2624.516765,371,0.924220975,0.14,0.346,20.3077
aus1985ana54,haul,1,1,-62,83,1985,114,22/1/1985,D,13:24,GMT,day,2,RMT8,8,0,231,6550.044861,S,2478.223553,242,1.214079095,0,0,3.05670288
aus1985ana55,haul,1,1,-61,83.0167,1985,114,22/1/1985,D,19:50,GMT,night,2,RMT8,8,0,231,7796.203717,S,2322.467197,430,1.269457599,0.12,0.132,116.926887
aus1985ana56a,haul,1,1,-60,83,1985,115,23/1/1985,D,1:34,GMT,day,2,RMT8,8,0,231,9047.390409,S,1374.179487,122,1.37351284,0,0,87.920217
aus1985ana56b,haul,1,1,-60,83,1985,115,23/1/1985,D,2:02,GMT,day,2,RMT8,8,0,1341,21689.8696,S,1374.179487,122,1.37351284,0,0,805.365711
aus1985ana57a,haul,1,1,-60,88.0167,1985,115,23/1/1985,D,17:06,GMT,night,2,RMT8,8,0,236,6771.362539,S,4532.475345,42,1.866893469,0.76,0.839,264.973484
aus1985ana57b,haul,1,1,-60.0167,88.0167,1985,115,23/1/1985,D,17:31,GMT,night,2,RMT8,8,0,1029,33302.31925,S,4531.576541,42,1.857151619,0.432,0.477,1313.947593
aus1985ana58,haul,1,1,-61,88.0167,1985,115,23/1/1985,D,23:57,GMT,day,2,RMT8,8,0,278,6694.482825,S,4214.734127,120,1.550652742,0,0,59.224008
aus1985ana59,haul,1,1,-62,87.9833,1985,116,24/1/1985,D,6:43,GMT,day,2,RMT8,8,0,257,6958.620525,S,3877.88668,208,1.217177629,0.087,0.218,0.00667686
aus1985ana6,haul,1,1,-65.0167,58,1985,97,5/1/1985,D,13:52,GMT,day,2,RMT8,8,0,200,11692.28031,S,3861.098814,482,0.211464809,0.02,0.046,0.9093
aus1985ana60a,haul,1,1,-63,87.9833,1985,116,24/1/1985,D,12:13,GMT,day,2,RMT8,8,0,231,11696.35398,S,3774.301397,213,0.9268558,0.21,0.526,0.9302139
aus1985ana60b,haul,1,1,-63,88.0167,1985,116,24/1/1985,D,12:42,GMT,day,2,RMT8,8,0,875,32043.96107,S,3781.394841,229,0.926430533,2.47,6.186,0
aus1985ana61,haul,1,1,-64,88,1985,116,24/1/1985,D,20:44,GMT,night,2,RMT8,8,0,257,5582.36131,S,3589.338583,146,0.245670807,4.65,5.164,3.672273
aus1985ana62a,haul,1,1,-64.9667,87.9667,1985,117,25/1/1985,D,2:12,GMT,day,2,RMT8,8,0,255,9881.954206,S,3105.037773,279,-0.342642075,0.26,0.655,0
aus1985ana62b,haul,1,1,-64.9667,87.9667,1985,117,25/1/1985,D,2:40,GMT,day,2,RMT8,8,0,979,25752.39396,S,3105.037773,279,-0.342642075,0.058,0.146,0.17804094
aus1985ana63,haul,1,1,-63.9833,92.9667,1985,118,26/1/1985,D,2:13,GMT,day,2,RMT8,8,0,187,13185.66397,S,3226.135458,460,-0.172905952,0.017,0.043,0.02591072
aus1985ana65a,haul,1,1,-62.9833,93.0167,1985,118,26/1/1985,D,8:20,GMT,day,2,RMT8,8,0,252,13172.56768,S,3623.405941,209,0.791517973,39.3,99.702,0
aus1985ana65b,haul,1,1,-62.9667,93,1985,118,26/1/1985,D,8:49,GMT,day,2,RMT8,8,0,875,56688.98886,S,3638.51277,196,0.791517973,0.516,1.309,0.15533875
aus1985ana66,haul,1,1,-62,93,1985,118,26/1/1985,D,15:26,GMT,night,2,RMT8,8,0,206,10915.73647,S,4081.954183,168,1.266654461,0.047,0.053,53.90948724
aus1985ana7a,haul,1,1,-66.0167,57.9833,1985,97,5/1/1985,D,21:08,GMT,day,2,RMT8,8,0,240,8877.710927,S,2316.10241,587,-0.741333663,0.48,1.096,0.301368
aus1985ana7b,haul,1,1,-66.0167,58.0167,1985,97,5/1/1985,D,21:39,GMT,day,2,RMT8,8,0,656,39547.11113,S,2328.204724,568,-0.741333663,0.223,0.509,0.0852144
aus1985ana8,haul,1,1,-67,63.1333,1985,98,6/1/1985,D,13:03,GMT,day,2,RMT8,8,0,206,8729.772854,S,312.1168317,403,-0.540539694,0,0,2.5064638
aus1985ana9a,haul,1,1,-66,62.9333,1985,98,6/1/1985,D,21:29,GMT,day,2,RMT8,8,0,200,7943.54236,S,3299.318812,380,-0.11120287,0,0,2.8578
aus1985ana9b,haul,1,1,-65.9833,62.9833,1985,98,6/1/1985,D,22:02,GMT,day,2,RMT8,8,0,901,27537.55675,S,3331.023622,321,-0.125350899,0.0901,0.206,3.3551438
aus1986adb14a,haul,1,1,-59.3167,60.2133,1986,8,8/10/1985,D,2:23,GMT,day,2,RMT8,8,0,225,10385,S,4889.18254,106,1.591430755,0,0,NaN
aus1986adb14b,haul,1,1,-59.3183,60.1033,1986,8,8/10/1985,D,2:45,GMT,day,2,RMT8,8,0,974,45060,S,4896.393281,48,1.575147894,0,0,NaN
aus1986adb21a,stratified haul,1,1,-61.2183,60.0283,1986,9,9/10/1985,D,7:17,GMT,day,2,RMT8,8,0,200,18928,S,4719.647525,47,1.223683688,0.0211327,0.066,NaN
aus1986adb21b,stratified haul,1,1,-61.2667,60.0233,1986,9,9/10/1985,D,8:38,GMT,day,2,RMT8,8,200,700,28657,S,4714.701789,53,1.202986116,0.0174477,,NaN
aus1986adb21com,stratified pooled haul,1,2,-61.2667,60.0233,1986,9,9/10/1985,D,7:17,GMT,day,2,RMT8,8,0,700,47585,S,4714.701789,53,1.202986116,0.0385804,0.12,NaN
aus1986adb22a,haul,1,1,-62.435,59.9117,1986,10,10/10/1985,D,15:02,GMT,night,2,RMT8,8,0,267,6852,S,4651.167653,101,1.000450637,0,0,NaN
aus1986adb22b,haul,1,1,-62.445,59.9333,1986,10,10/10/1985,D,15:53,GMT,night,2,RMT8,8,200,974,14173,S,4652.761341,100,0.997586283,0,,NaN
aus1986adb23,haul,1,1,-62.38,60.4167,1986,11,11/10/1985,D,7:00,GMT,day,2,RMT8,8,45,55,3966,S,4638.35503,114,1.060412714,0,0,NaN
aus1986adb24,haul,1,1,-62.55,62.6317,1986,12,12/10/1985,D,16:47,GMT,night,2,ORI net,2.01,0,998,2000,S,4247.096838,87,1.000781263,0,0,NaN
aus1986adb25a,haul,1,1,-62.7617,62.6167,1986,13,13/10/1985,D,3:05,GMT,day,2,RMT8,8,200,973,23288,S,4296.472222,112,0.950282754,0,,NaN
aus1986adb25b,haul,1,1,-62.7617,62.6167,1986,13,13/10/1985,D,4:25,GMT,day,2,RMT8,8,0,185,5461,S,4296.472222,112,0.950282754,0,0,NaN
aus1986adb27a,stratified haul,1,1,-63.0717,63.0417,1986,14,14/10/1985,D,12:47,GMT,day,2,RMT8,8,0,200,14038,S,4155.13834,92,0.941443739,0.0712352,0.211,NaN
aus1986adb27b,stratified haul,1,1,-63.0633,63.02,1986,14,14/10/1985,D,13:26,GMT,day,2,RMT8,8,200,702,32821,S,4152.650198,76,0.94265892,0,,NaN
aus1986adb27com,stratified pooled haul,1,2,-63.0633,63.02,1986,14,14/10/1985,D,12:47,GMT,day,2,RMT8,8,0,702,46859,S,4152.650198,76,0.94265892,0.0712352,0.211,NaN
aus1986adb28a,haul,1,1,-63.3883,62.9383,1986,15,15/10/1985,D,18:46,GMT,night,2,RMT8,8,0,999,2000,S,4132.362205,231,0.881081921,0,0,NaN
aus1986adb28b,haul,1,1,-63.3817,63.08,1986,16,16/10/1985,D,7:55,GMT,day,2,ORI net,2.01,0,1980,4000,S,4134.464286,222,0.867022322,0,0,NaN
aus1986adb29,haul,1,1,-63.56,63.145,1986,17,17/10/1985,D,13:04,GMT,day,2,ORI net,2.01,0,990,2000,S,4082.403579,128,0.764777015,0,0,NaN
aus1986adb31,haul,1,1,-63.2983,63.6033,1986,18,18/10/1985,D,9:46,GMT,day,2,RMT8,8,0,194,6167,S,4180.185404,149,0.856218982,0,0,NaN
aus1986adb32,haul,1,1,-63.1233,63.86,1986,18,18/10/1985,D,18:40,GMT,night,2,ORI net,2.01,0,985,2000,S,4197.275449,150,0.864273608,0,0,NaN
aus1986adb33,haul,1,1,-62.89,63.65,1986,19,19/10/1985,D,16:27,GMT,night,2,ORI net,2.01,0,1000,2000,S,4261.435644,115,0.95180217,0,0,NaN
aus1986adb34a,haul,1,1,-61.4817,62.5533,1986,20,20/10/1985,D,17:16,GMT,night,2,RMT8,8,0,168,6229,S,4460.045635,160,1.222968104,0,0,NaN
aus1986adb34b,haul,1,1,-61.4717,62.5617,1986,20,20/10/1985,D,17:44,GMT,night,2,RMT8,8,200,1000,24989,S,4456.569444,162,1.223049416,0,,NaN
aus1986adb35a,haul,1,1,-61.5517,54.71,1986,22,22/10/1985,D,4:33,GMT,day,2,RMT8,8,0,148,15055,S,5057.205128,125,1.209096381,0.0294919,0.08,NaN
aus1986adb35b,haul,1,1,-61.5167,54.6867,1986,22,22/10/1985,D,5:23,GMT,day,2,RMT8,8,0,233,7617,S,5077.175542,131,1.211648696,0,0,NaN
aus1986adb36,haul,1,1,-62.6133,53.8783,1986,22,22/10/1985,D,18:08,GMT,night,2,ORI net,2.01,0,1000,2000,S,5027.222222,78,1.035290476,0,0,NaN
aus1986adb38,haul,1,1,-63.7783,53.6567,1986,23,23/10/1985,D,18:08,GMT,night,2,ORI net,2.01,0,70,200,S,4598.244094,339,0.643036776,0,0,NaN
aus1986adb39,haul,1,1,-64.0217,53.0367,1986,24,24/10/1985,D,14:50,GMT,day,2,ORI net,2.01,0,44,2002,S,4209.386139,306,0.663092082,0,0,NaN
aus1986adb40,haul,1,1,-64.9167,52.35,1986,25,25/10/1985,D,18:37,GMT,night,2,ORI net,2.01,0,7,20,S,3436.093069,1383,-0.097828681,0,0,NaN
aus1986adb41,haul,1,1,-65.4,51.6717,1986,26,26/10/1985,D,18:14,GMT,night,2,ORI net,2.01,0,780,1560,S,2057.49,1078,-0.504373828,1.5,1.884,NaN
aus1986adb43,haul,1,1,-65.6667,51.1917,1986,56,25/11/1985,D,10:44,GMT,day,2,ORI net,2.01,0,978,2000,S,1519.485149,1176,-0.67986239,0,0,NaN
aus1987ana65,haul,1,1,-68.0167,78.0333,1987,158,7/3/1987,D,7:25,GMT,day,2,RMT8,8,0,200,16707,S,493.0059406,330,-1.19441092,0.012,0.045,0.0598
aus1987ana66,haul,1,1,-66.8333,77.9333,1987,158,7/3/1987,D,18:18,GMT,night,2,RMT8,8,0,260,6896,S,294.0392927,243,-1.15787635,9.35,15.585,0.113
aus1987ana69,haul,1,1,-67,67.9833,1987,160,9/3/1987,D,7:34,GMT,day,2,RMT8,8,0,200,6575,S,1206.184158,1203,-0.813786745,0,0,0
aus1987ana70a,haul,1,1,-65.95,67.9333,1987,160,9/3/1987,D,14:06,GMT,day,2,RMT8,8,0,210,4379,S,2749.776238,246,-0.054713614,0.048,0.185,0.144
aus1987ana70b,haul,1,1,-65.9667,67.9667,1987,160,9/3/1987,D,14:38,GMT,night,2,RMT8,8,204,973,16930,S,2730.968442,225,-0.055529666,2.59,,0.272
aus1987ana71,haul,1,1,-65.0333,67.8667,1987,160,9/3/1987,D,21:25,GMT,night,2,RMT8,8,0,200,5965,S,2806.459406,261,0.380112946,11.63,19.912,0.23
aus1987ana72,haul,1,1,-63.5167,63.0333,1987,163,12/3/1987,D,12:31,GMT,day,2,RMT8,8,0,205,15264,S,4116.669307,193,0.786124615,0,0,0
aus1987ana73,haul,1,1,-64.35,62.9667,1987,163,12/3/1987,D,18:52,GMT,night,2,RMT8,8,0,202,3424,S,3903.824701,213,0.615725749,15.1,26.95,1.46
aus1987ana74,haul,1,1,-64.95,67.2167,1987,165,14/3/1987,D,8:52,GMT,day,2,RMT8,8,0,157,13167,S,3136.640472,370,0.278632671,0.19,0.777,0
aus1987ana75,haul,1,1,-65.1667,72.9167,1987,165,14/3/1987,D,22:19,GMT,night,2,RMT8,8,0,200,25024,S,3195.202405,192,0.513365185,9.6,17.631,0.04
aus1987ana78,haul,1,1,-64.3333,78,1987,167,16/3/1987,D,2:46,GMT,day,2,RMT8,8,0,200,5704,S,3531.944112,100,0.606563807,1.82,7.762,0
aus1987ana80,haul,1,1,-63.5167,78,1987,167,16/3/1987,D,12:50,GMT,day,2,RMT8,8,0,204,4860,S,3718.566866,78,1.010222789,0,0,0.043
aus1987ana81,haul,1,1,-62.6667,77.9833,1987,167,16/3/1987,D,15:53,GMT,night,2,RMT8,8,0,215,11462,S,3843.854871,49,1.187262626,5.46,10.327,8.16
aus1987ana82a,haul,1,1,-61.8333,77.9667,1987,167,16/3/1987,D,21:13,GMT,night,2,RMT8,8,0,210,5661,S,3407.285433,280,1.247270901,1.26,2.383,37.4
aus1987ana82b,haul,1,1,-61.8333,78,1987,167,16/3/1987,D,21:56,GMT,night,2,RMT8,8,200,845,87681,S,3401.38171,294,1.248047517,4.48,,5.45
aus1987ana83,haul,1,1,-61.8333,73,1987,168,17/3/1987,D,23:48,GMT,night,2,RMT8,8,0,200,6039,S,4003.952475,288,1.134425187,0.066,0.127,0
aus1987ana84,haul,1,1,-62.6667,72.9833,1987,169,18/3/1987,D,15:53,GMT,night,2,RMT8,8,0,200,10582,S,3894.463221,79,1.070410497,0.284,0.554,26
aus1987ana85,haul,1,1,-63.5,73,1987,169,18/3/1987,D,21:08,GMT,night,2,RMT8,8,0,200,4866,S,3787.30099,92,0.983166052,1.4,2.729,0.42
aus1987ana86a,haul,1,1,-64.3333,72.9667,1987,170,19/3/1987,D,2:11,GMT,day,2,RMT8,8,0,200,5444,S,3564.303393,160,0.833040774,0.036,0.161,0
aus1987ana86b,haul,1,1,-64.35,72.9833,1987,170,19/3/1987,D,3:04,GMT,day,2,RMT8,8,0,200,5379,S,3573.490119,160,0.833040774,0.038,0.17,0
aus1987ana87a,stratified haul,1,1,-66.0167,72.9833,1987,170,19/3/1987,D,12:12,GMT,day,2,RMT8,8,0,200,26718,S,2522.175649,225,0.202079102,0,0,0
aus1987ana87b,stratified haul,1,1,-66.0833,73.05,1987,170,19/3/1987,D,13:46,GMT,night,2,RMT8,8,200,867,8119,S,2443.638889,249,0.266792774,0.08,,0.33
aus1987ana87com,stratified pooled haul,1,2,-66.0833,73.05,1987,170,19/3/1987,D,12:12,GMT,day,2,RMT8,8,0,867,34837,S,2443.638889,249,0.266792774,0.08,0.357,0.33
aus1987ana88a,stratified haul,1,1,-66,77.9833,1987,171,20/3/1987,D,1:49,GMT,day,2,RMT8,8,0,200,5520,S,3108.055666,166,-0.519122626,0.036,0.163,0
aus1987ana88b,stratified haul,1,1,-66.0167,77.9667,1987,171,20/3/1987,D,2:28,GMT,day,2,RMT8,8,200,973,16257,S,3095.435897,162,-0.50976072,0,,0.143
aus1987ana88com,stratified pooled haul,1,2,-66.0167,77.9667,1987,171,20/3/1987,D,1:49,GMT,day,2,RMT8,8,0,973,21777,S,3095.435897,162,-0.50976072,0.036,0.163,0.143
aus1987ana89,haul,1,1,-65.1667,77.9667,1987,171,20/3/1987,D,12:59,GMT,day,2,RMT8,8,0,200,4148,S,3366.828343,102,-0.008651509,0,0,0
aus1987ana90,haul,1,1,-65.0667,82.7167,1987,171,20/3/1987,D,21:21,GMT,night,2,RMT8,8,0,200,1789,S,3282.740079,198,-0.589082122,16.8,33.777,0.34
aus1987ana91,haul,1,1,-64.3333,82.9667,1987,172,21/3/1987,D,2:49,GMT,day,2,RMT8,8,0,200,11758,S,3604.198,123,-0.019858645,0.22,1.013,0
aus1987ana92,haul,1,1,-61.8167,87.9167,1987,172,21/3/1987,D,16:06,GMT,night,2,RMT8,8,0,212,6425,S,3817.84493,219,1.235379101,0.297,0.607,0.066
aus1987ana93,haul,1,1,-62.6667,87.9667,1987,173,22/3/1987,D,21:30,GMT,night,2,RMT8,8,0,200,9028,S,3746.239044,188,0.972614229,0.088,0.183,0.088
aus1987ana94,haul,1,1,-63.5,87.9667,1987,174,23/3/1987,D,2:44,GMT,day,2,RMT8,8,0,212,4153,S,3768.873016,104,0.555541418,0,0,0
aus1987ana95a,haul,1,1,-64.3667,87.9667,1987,174,23/3/1987,D,9:05,GMT,day,2,RMT8,8,0,200,3363,S,3422.978088,245,0.100335843,0,0,0
aus1987ana95b,haul,1,1,-64.35,87.9667,1987,174,23/3/1987,D,9:42,GMT,day,2,RMT8,8,215,912,35015,S,3430.057654,232,0.100333863,0.063,,0.042
aus1987ana96,haul,1,1,-64.95,87.9833,1987,174,23/3/1987,D,15:30,GMT,night,2,RMT8,8,0,200,3443,S,3108.899606,272,-0.342987901,3.95,8.331,0.64
aus1992fis11,haul,1,1,-52.8548,74.107,1992,118,26/1/1992,D,11:59,GMT,day,2,RMT8,8,0,100,1507.411091,S,195.8415842,121,3.251796336,0,0,NaN
aus1992fis16,haul,1,1,-52.584,75.2235,1992,119,27/1/1992,D,12:15,GMT,day,2,RMT8,8,0,200,4360.523243,S,337.496,249,3.195516286,0,0,NaN
aus1992fis18,haul,1,1,-52.9543,73.4837,1992,120,28/1/1992,D,12:31,GMT,day,2,RMT8,8,0,115,4559.290263,S,203.2026726,393,3.20931876,0,0,NaN
aus1992fis22,haul,1,1,-52.5623,75.0042,1992,121,29/1/1992,D,4:45,GMT,day,2,RMT8,8,0,200,3877.501521,S,330.5833333,329,3.181821183,0,0,NaN
aus1992fis27,haul,1,1,-51.7235,76.5748,1992,122,30/1/1992,D,5:07,GMT,day,2,RMT8,8,0,185,4754.015214,S,322.8930693,1321,3.267228615,0,0,NaN
aus1992fis28,haul,1,1,-51.5542,76.062,1992,122,30/1/1992,D,1:21,GMT,day,2,RMT8,8,0,215,6728.223766,S,475.6712871,2012,3.389594943,0,0,NaN
aus1992fis32,haul,1,1,-51.4842,75.6572,1992,123,31/1/1992,D,1:36,GMT,day,2,RMT8,8,0,200,5844.742341,S,542.6086957,649,3.49787503,0,0,NaN
aus1992fis32e,haul,1,1,-51.5097,75.7793,1992,123,31/1/1992,D,3:57,GMT,day,2,RMT8,8,200,270,1294.348842,S,279.4201183,586,3.477119175,0,,NaN
aus1992fis33,haul,1,1,-51.5252,75.4738,1992,123,31/1/1992,D,2:22,GMT,day,2,RMT8,8,0,200,6103.854567,S,644.4130435,200,3.45358374,0,0,NaN
aus1992fis33e,haul,1,1,-51.5234,75.3577,1992,123,31/1/1992,D,7:08,GMT,day,2,RMT8,8,200,500,4420.613538,S,634.6465863,360,3.441772852,0,,NaN
aus1992fis36,haul,1,1,-51.0093,75.4052,1992,124,1/2/1992,D,6:23,GMT,day,2,RMT8,8,0,200,4881.11056,S,767.8498024,1131,3.812617302,0,0,NaN
aus1992fis36e,haul,1,1,-50.971,94.15,1992,124,1/2/1992,D,3:33,GMT,day,2,RMT8,8,200,300,2048.610772,N,3565.09901,821,5.728261975,0,,NaN
aus1992fis37,haul,1,1,-51.142,74.255,1992,124,1/2/1992,D,3:12,GMT,day,2,RMT8,8,0,200,3781.085727,S,435.9378758,176,3.828977453,0,0,NaN
aus1992fis37e,haul,1,1,-51.0991,74.2039,1992,124,1/2/1992,D,12:36,GMT,day,2,RMT8,8,200,400,1582.42327,S,423.9081836,162,3.83221141,0,,NaN
aus1992fis38,haul,1,1,-51.2703,72.9923,1992,125,2/2/1992,D,3:57,GMT,day,2,RMT8,8,0,230,6744.0279,S,282.9085487,149,3.728522062,0,0,NaN
aus1992fis39,haul,1,1,-51.2675,72.6222,1992,125,2/2/1992,D,2:18,GMT,day,2,RMT8,8,0,200,4015.718787,S,291.7672584,270,3.768224912,0,0,NaN
aus1992fis39e,haul,1,1,-51.2585,72.5575,1992,125,2/2/1992,D,22:08,GMT,night,2,RMT8,8,200,280,1650.221983,S,330.6878728,392,3.807275606,0,,NaN
aus1992fis43,haul,1,1,-51.2861,71.8898,1992,128,5/2/1992,D,2:53,GMT,day,2,RMT8,8,0,245,8958.35014,S,254.3300199,272,3.861172163,0,0,NaN
aus1992fis45,haul,1,1,-52.052,71.4382,1992,128,5/2/1992,D,3:13,GMT,day,2,RMT8,8,0,200,8656.964743,S,282.1434185,654,3.789604857,0,0,NaN
aus1992fis45e,haul,1,1,-51.9925,71.3403,1992,128,5/2/1992,D,22:11,GMT,night,2,RMT8,8,200,270,2499.139313,S,146.4031621,383,3.820065803,0,,NaN
aus1992fis47,haul,1,1,-52.4077,71.8131,1992,129,6/2/1992,D,5:56,GMT,day,2,RMT8,8,0,200,5551.408767,S,136.2806324,448,3.608269215,0,0,NaN
aus1992fis47e,haul,1,1,-52.4018,71.7916,1992,129,6/2/1992,D,9:08,GMT,day,2,RMT8,8,200,250,565.9904079,S,164.5049505,578,3.608269215,0,,NaN
aus1992fis51,haul,1,1,-52.5943,72.5495,1992,131,8/2/1992,D,6:49,GMT,day,2,RMT8,8,0,200,4202.028284,S,329.8343195,297,3.477290036,0,0,NaN
aus1992fis51e,haul,1,1,-52.6063,72.4968,1992,131,8/2/1992,D,16:32,GMT,night,2,RMT8,8,200,280,3680.975801,S,388.0948617,379,3.487597892,0,,NaN
aus1992fis52,haul,1,1,-52.5505,72.2168,1992,131,8/2/1992,D,2:40,GMT,day,2,RMT8,8,0,230,5120.546771,S,534.0912698,716,3.476446925,0,0,NaN
aus1992fis56,haul,1,1,-51.8002,73.294,1992,132,9/2/1992,D,3:02,GMT,day,2,RMT8,8,0,200,5284.041105,S,515.5960396,115,3.642912607,0,0,NaN
aus1992fis56e,haul,1,1,-51.7748,73.3623,1992,132,9/2/1992,D,13:51,GMT,day,2,RMT8,8,200,450,2091.962108,S,517.5079051,104,3.460214513,0,,NaN
aus1992fis58,haul,1,1,-52.5598,73.2398,1992,133,10/2/1992,D,3:57,GMT,day,2,RMT8,8,0,250,5938.474998,S,289.6309524,109,3.366340876,0,0,NaN
aus1992fis61,haul,1,1,-52.4313,74.5777,1992,133,10/2/1992,D,5:40,GMT,day,2,RMT8,8,0,200,6006.049303,S,257.4674556,189,3.295416851,0,0,NaN
aus1992fis61e,haul,1,1,-52.4627,74.629,1992,133,10/2/1992,D,14:50,GMT,night,2,RMT8,8,200,250,733.8531836,S,267.5019763,323,3.25768948,0,,NaN
aus1992fis67,haul,1,1,-52.5633,75.0888,1992,134,11/2/1992,D,6:18,GMT,day,2,RMT8,8,0,200,5953.818294,S,297.7667984,227,3.192970398,0,0,NaN
aus1992fis9,haul,1,1,-52.5122,73.1483,1992,117,25/1/1992,D,11:39,GMT,day,2,RMT8,8,0,210,8604.447976,S,296.6713147,125,3.366340876,0,0,NaN
aus1999mer1,haul,1,1,-66.7807,145.0369,1999,308,4/8/1999,D,6:26,GMT,night,2,RMT8,8,0,200,3475.813318,S,730.4007937,365,-0.862056375,0,,NaN
aus1999mer10,haul,1,1,-66.8169,145.6309,1999,315,11/8/1999,D,10:16,GMT,night,2,RMT8,8,0,200,8613.468808,S,515.2425447,207,-0.933572605,0,,NaN
aus1999mer11,haul,1,1,-66.4103,145.9012,1999,315,11/8/1999,D,5:34,GMT,day,2,RMT8,8,0,200,13630.1603,S,230.1616766,68,-1.03483808,0.0146733,,NaN
aus1999mer12,haul,1,1,-66.161,146.62,1999,322,18/8/1999,D,10:28,GMT,night,2,RMT8,8,0,200,9122.890346,S,279.3091977,75,-0.916092573,0.0876915,,NaN
