RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
9,1953,6/14/1994,17:26:49,62.7335,-165.321,Norton Sound,1000,120,,,,,,,0,2,N,,N,G,,G,7,"MUDDY WATER, CLOUDS 500-800 FT",19940614
*,1954,6/14/1994,17:27:01,62.734,-165.3038,Norton Sound,1000,120,,,,,,,0,2,N,,N,G,,G,7,,19940614
1,1955,6/14/1994,17:27:15,62.7337,-165.2815,Norton Sound,1000,120,7,1,4,1000,DL,LL,0,2,N,,N,G,,G,7,,19940614
1,1956,6/14/1994,17:27:20,62.7337,-165.2758,Norton Sound,1000,120,8,1,3,1000,DL,LL,0,2,N,,N,G,,G,7,,19940614
1,1957,6/14/1994,17:27:20,62.7337,-165.2758,Norton Sound,1000,120,9,1,2,1000,DL,LL,0,2,N,,N,G,,G,7,,19940614
*,1958,6/14/1994,17:28:01,62.7332,-165.22,Norton Sound,1000,120,,,,,,,0,2,N,,N,G,,G,7,,19940614
*,1959,6/14/1994,17:29:01,62.733,-165.137,Norton Sound,1000,120,,,,,,,0,2,N,,N,G,,G,7,,19940614
7,1960,6/14/1994,17:29:47,62.733,-165.0735,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,7,,19940614
*,1961,6/14/1994,17:30:01,62.7333,-165.054,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,7,,19940614
9,1962,6/14/1994,17:30:45,62.7313,-164.9935,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,7,HEADING SOUTH ALONG COAST,19940614
*,1963,6/14/1994,17:31:01,62.7233,-164.982,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,7,,19940614
*,1964,6/14/1994,17:32:01,62.6898,-164.9915,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,7,,19940614
6,1965,6/14/1994,17:32:38,62.672,-165.0128,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,7,,19940614
9,1966,6/14/1994,17:32:38,62.672,-165.0128,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,,HEADNG WEST ON 62.4,19940614
5,1967,6/14/1994,17:32:52,62.6703,-165.0288,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,8,,19940614
I,1968,6/14/1994,17:32:52,62.6703,-165.0288,Norton Sound,1000,120,,,,,,,0,1,N,,N,G,,G,8,,19940614
7,1969,6/14/1994,17:32:52,62.6703,-165.0288,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,,19940614
*,1970,6/14/1994,17:33:01,62.6702,-165.0382,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,,19940614
9,1971,6/14/1994,17:33:21,62.6702,-165.0615,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,BROWN SHALLOW WATER,19940614
*,1972,6/14/1994,17:34:01,62.6685,-165.1068,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,,19940614
*,1973,6/14/1994,17:35:01,62.6662,-165.1757,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,,19940614
9,1974,6/14/1994,17:35:42,62.6658,-165.2222,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,OFFSHORE BROWN WATER,19940614
*,1975,6/14/1994,17:36:01,62.6658,-165.2455,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,,19940614
*,1976,6/14/1994,17:37:01,62.6663,-165.3167,Norton Sound,1000,120,,,,,,,0,1,Y,,Y,G,,G,8,,19940614
7,1977,6/14/1994,17:37:07,62.6663,-165.3238,Norton Sound,1000,120,,,,,,,0,2,Y,,Y,G,,G,8,,19940614
*,1978,6/14/1994,17:38:01,62.6663,-165.3882,Norton Sound,1000,120,,,,,,,0,2,Y,,Y,G,,G,8,,19940614
7,1979,6/14/1994,17:38:44,62.6662,-165.438,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,G,,G,8,,19940614
*,1980,6/14/1994,17:39:01,62.666,-165.457,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,G,,G,8,,19940614
*,1981,6/14/1994,17:40:01,62.6657,-165.5283,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,G,,G,8,,19940614
9,1982,6/14/1994,17:40:08,62.6657,-165.5378,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,G,,G,8,GREEN WATER,19940614
*,1983,6/14/1994,17:41:01,62.6657,-165.5997,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,G,,G,8,,19940614
7,1984,6/14/1994,17:41:06,62.6658,-165.6067,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,F,,G,8,,19940614
*,1985,6/14/1994,17:42:01,62.6667,-165.67,Norton Sound,1000,120,,,,,,,0,3,Y,,Y,F,,G,8,,19940614
7,1986,6/14/1994,17:42:04,62.6668,-165.6747,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,8,,19940614
*,1987,6/14/1994,17:43:01,62.6668,-165.7407,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,8,,19940614
6,1988,6/14/1994,17:43:08,62.6667,-165.7502,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,8,,19940614
*,1989,6/14/1994,17:44:01,62.6447,-165.7697,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,,,19940614
*,1990,6/14/1994,17:45:01,62.6095,-165.7447,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,,,19940614
5,1991,6/14/1994,17:45:04,62.6072,-165.742,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,9,,19940614
I,1992,6/14/1994,17:45:04,62.6072,-165.742,Norton Sound,1000,120,,,,,,,0,4,Y,,Y,F,,G,9,,19940614
7,1993,6/14/1994,17:45:04,62.6072,-165.742,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,,19940614
*,1994,6/14/1994,17:46:01,62.601,-165.6677,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,,19940614
9,1995,6/14/1994,17:46:22,62.5998,-165.6378,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,GREEN WATER,19940614
*,1996,6/14/1994,17:47:01,62.5998,-165.5858,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,,19940614
9,1997,6/14/1994,17:47:48,62.5998,-165.5225,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,BROWN WATER,19940614
*,1998,6/14/1994,17:48:01,62.5998,-165.5062,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,,19940614
*,1999,6/14/1994,17:49:01,62.5997,-165.4242,Norton Sound,1000,120,,,,,,,0,3,N,,Y,G,,G,9,,19940614
1,2000,6/14/1994,17:49:07,62.5997,-165.4157,Norton Sound,1000,120,10,1,1,1000,DL,LL,0,3,N,,Y,G,,G,9,,19940614
1,2001,6/14/1994,17:49:16,62.5995,-165.402,Norton Sound,1000,120,11,1,4,1000,DL,LL,0,3,N,,Y,G,,G,9,,19940614
7,2002,6/14/1994,17:49:52,62.5993,-165.353,Norton Sound,1000,120,,,,,,,0,2,N,,Y,G,,G,9,,19940614
8,2003,6/14/1994,17:49:58,62.5993,-165.3448,Norton Sound,1000,136,,,,,,,0,2,N,,Y,G,,G,9,,19940614
*,2004,6/14/1994,17:50:01,62.5993,-165.342,Norton Sound,1000,136,,,,,,,0,2,N,,Y,G,,G,9,,19940614
*,2005,6/14/1994,17:51:01,62.5992,-165.2608,Norton Sound,1000,136,,,,,,,0,2,N,,Y,G,,G,9,,19940614
7,2006,6/14/1994,17:51:02,62.5992,-165.2582,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,9,,19940614
*,2007,6/14/1994,17:52:01,62.5998,-165.1828,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,9,,19940614
6,2008,6/14/1994,17:52:40,62.6002,-165.1317,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,9,,19940614
*,2009,6/14/1994,17:53:01,62.5963,-165.1087,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,,,19940614
*,2010,6/14/1994,17:54:01,62.5642,-165.1045,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,,,19940614
5,2011,6/14/1994,17:54:53,62.5362,-165.1095,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,10,,19940614
I,2012,6/14/1994,17:54:53,62.5362,-165.1095,Norton Sound,1000,136,,,,,,,0,2,N,,Y,F,,G,10,,19940614
7,2013,6/14/1994,17:54:53,62.5362,-165.1095,Norton Sound,1000,136,,,,,,,0,2,Y,,N,F,,F,10,,19940614
*,2014,6/14/1994,17:55:01,62.5333,-165.116,Norton Sound,1000,136,,,,,,,0,2,Y,,N,F,,F,10,,19940614
9,2015,6/14/1994,17:55:24,62.5327,-165.1417,Norton Sound,1000,136,,,,,,,0,2,Y,,N,F,,F,10,CLOUDS ALONG LINE,19940614
7,2016,6/14/1994,17:55:36,62.5333,-165.1542,Norton Sound,1000,136,,,,,,,0,1,Y,,N,F,,F,10,,19940614
*,2017,6/14/1994,17:56:01,62.5335,-165.1797,Norton Sound,1000,136,,,,,,,0,1,Y,,N,F,,F,10,,19940614
8,2018,6/14/1994,17:56:07,62.5335,-165.1862,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
*,2019,6/14/1994,17:57:01,62.5338,-165.2448,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
6,2020,6/14/1994,17:57:24,62.5338,-165.2693,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
5,2021,6/14/1994,17:57:37,62.534,-165.285,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
I,2022,6/14/1994,17:57:37,62.534,-165.285,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
7,2023,6/14/1994,17:57:37,62.534,-165.285,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
*,2024,6/14/1994,17:58:01,62.5342,-165.3122,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
*,2025,6/14/1994,17:59:01,62.5345,-165.3787,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
9,2026,6/14/1994,17:59:33,62.536,-165.4147,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,HEADNIG NORTH TO GET OUT OF THE FOG,19940614
*,2027,6/14/1994,18:00:01,62.5502,-165.4177,Norton Sound,1000,106,,,,,,,0,1,Y,,N,F,,F,10,,19940614
7,2028,6/14/1994,18:00:31,62.5668,-165.417,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,,19940614
*,2029,6/14/1994,18:01:01,62.5835,-165.4183,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,,19940614
3,2030,6/14/1994,18:01:28,62.599,-165.4195,Norton Sound,1000,106,12,3,4,1000,DL,RN,0,4,Y,,N,F,,F,10,,19940614
*,2031,6/14/1994,18:02:01,62.6165,-165.4208,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,,19940614
*,2032,6/14/1994,18:03:01,62.6497,-165.415,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,,19940614
9,2033,6/14/1994,18:03:04,62.6518,-165.4138,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,"THROUGH CLOUDS, DLS NO SURFACE TIME",19940614
*,2034,6/14/1994,18:04:01,62.6825,-165.396,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,,19940614
3,2035,6/14/1994,18:04:19,62.6923,-165.3905,Norton Sound,1000,106,13,2,3,1000,DL,RN,0,4,Y,,N,F,,F,10,,19940614
6,2036,6/14/1994,18:04:43,62.7055,-165.3827,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,10,,19940614
*,2037,6/14/1994,18:05:01,62.7153,-165.3768,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2038,6/14/1994,18:06:01,62.7485,-165.356,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2039,6/14/1994,18:07:01,62.7803,-165.3355,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2040,6/14/1994,18:08:01,62.8128,-165.3133,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2041,6/14/1994,18:09:01,62.8453,-165.291,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2042,6/14/1994,18:10:01,62.878,-165.268,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2043,6/14/1994,18:11:01,62.911,-165.2488,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2044,6/14/1994,18:12:01,62.9443,-165.234,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2045,6/14/1994,18:13:01,62.9782,-165.2195,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2046,6/14/1994,18:14:01,63.0122,-165.2043,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2047,6/14/1994,18:15:01,63.0463,-165.1883,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2048,6/14/1994,18:16:01,63.08,-165.1707,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2049,6/14/1994,18:17:01,63.1137,-165.1518,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2050,6/14/1994,18:18:01,63.1457,-165.1332,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2051,6/14/1994,18:19:01,63.1788,-165.114,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2052,6/14/1994,18:20:01,63.2122,-165.0937,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2053,6/14/1994,18:21:01,63.2455,-165.0723,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2054,6/14/1994,18:22:01,63.2792,-165.0498,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2055,6/14/1994,18:23:01,63.313,-165.0332,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2056,6/14/1994,18:24:01,63.347,-165.0212,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
*,2057,6/14/1994,18:25:01,63.3807,-165.0087,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,,,19940614
5,2058,6/14/1994,18:25:26,63.394,-164.9957,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,11,,19940614
I,2059,6/14/1994,18:25:26,63.394,-164.9957,Norton Sound,1000,106,,,,,,,0,4,Y,,N,F,,F,11,,19940614
7,2060,6/14/1994,18:25:26,63.394,-164.9957,Norton Sound,1000,106,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2061,6/14/1994,18:26:01,63.3975,-164.9493,Norton Sound,1000,106,,,,,,,0,2,N,,N,G,,G,11,,19940614
8,2062,6/14/1994,18:26:05,63.3977,-164.9437,Norton Sound,1000,120,,,,,,,0,2,N,,N,G,,G,11,,19940614
8,2063,6/14/1994,18:26:25,63.3983,-164.9145,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2064,6/14/1994,18:27:01,63.3997,-164.8625,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2065,6/14/1994,18:28:01,63.3998,-164.7748,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
9,2066,6/14/1994,18:28:56,63.3993,-164.697,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,BROWN WATER,19940614
*,2067,6/14/1994,18:29:01,63.3993,-164.6885,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2068,6/14/1994,18:30:01,63.3987,-164.6043,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2069,6/14/1994,18:31:01,63.3995,-164.5173,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2070,6/14/1994,18:32:01,63.3997,-164.4303,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2071,6/14/1994,18:33:01,63.4002,-164.343,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
7,2072,6/14/1994,18:33:46,63.3998,-164.2752,Norton Sound,1000,141,,,,,,,0,3,N,,N,G,,G,11,,19940614
*,2073,6/14/1994,18:34:01,63.4,-164.2542,Norton Sound,1000,141,,,,,,,0,3,N,,N,G,,G,11,,19940614
*,2074,6/14/1994,18:35:01,63.4005,-164.1647,Norton Sound,1000,141,,,,,,,0,3,N,,N,G,,G,11,,19940614
7,2075,6/14/1994,18:35:08,63.4007,-164.1528,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2076,6/14/1994,18:36:01,63.4002,-164.0753,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2077,6/14/1994,18:37:01,63.3997,-163.9857,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2078,6/14/1994,18:38:01,63.3987,-163.8982,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2079,6/14/1994,18:39:01,63.3975,-163.808,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
4,2080,6/14/1994,18:39:20,63.3972,-163.7778,Norton Sound,1000,141,14,1,1,1000,DL,DD,0,2,N,,N,G,,G,11,,19940614
4,2081,6/14/1994,18:39:27,63.3968,-163.7657,Norton Sound,1000,141,15,1,2,1000,DL,DD,0,2,N,,N,G,,G,11,,19940614
*,2082,6/14/1994,18:40:01,63.3963,-163.7173,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
*,2083,6/14/1994,18:41:01,63.3977,-163.6267,Norton Sound,1000,141,,,,,,,0,2,N,,N,G,,G,11,,19940614
7,2084,6/14/1994,18:41:19,63.398,-163.5998,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
*,2085,6/14/1994,18:42:01,63.3993,-163.5365,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
*,2086,6/14/1994,18:43:01,63.3993,-163.4472,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
9,2087,6/14/1994,18:43:56,63.3995,-163.3635,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,GREEN WATER,19940614
*,2088,6/14/1994,18:44:01,63.3993,-163.3575,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
*,2089,6/14/1994,18:45:01,63.3992,-163.2673,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
*,2090,6/14/1994,18:46:01,63.3995,-163.1768,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
9,2091,6/14/1994,18:46:18,63.4025,-163.1548,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,TURNING NORTH TO 63.28,19940614
*,2092,6/14/1994,18:47:01,63.4263,-163.1242,Norton Sound,1000,141,,,,,,,0,3,N,,N,F,,F,11,,19940614
1,2093,6/14/1994,18:47:11,63.4318,-163.1177,Norton Sound,1000,141,16,1,4,1000,DL,LL,0,3,N,,N,F,,F,11,,19940614
7,2094,6/14/1994,18:47:17,63.4352,-163.1138,Norton Sound,1000,141,,,,,,,0,4,Y,,N,F,,G,11,,19940614
*,2095,6/14/1994,18:48:01,63.4588,-163.0918,Norton Sound,1000,141,,,,,,,0,4,Y,,N,F,,G,11,,19940614
9,2096,6/14/1994,18:48:03,63.4612,-163.0925,Norton Sound,1000,141,,,,,,,0,4,Y,,N,F,,G,11,TURNING TO THE WEST,19940614
7,2097,6/14/1994,18:48:37,63.469,-163.121,Norton Sound,1000,141,,,,,,,0,3,Y,,Y,F,,G,11,,19940614
*,2098,6/14/1994,18:49:01,63.4683,-163.1433,Norton Sound,1000,141,,,,,,,0,3,Y,,Y,F,,G,11,,19940614
8,2099,6/14/1994,18:49:33,63.4662,-163.1783,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,G,11,,19940614
*,2100,6/14/1994,18:50:01,63.4653,-163.2052,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,G,11,,19940614
9,2101,6/14/1994,18:50:16,63.4648,-163.2217,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,G,11,GREEN TO BROWN WATER,19940614
*,2102,6/14/1994,18:51:01,63.4643,-163.267,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,G,11,,19940614
7,2103,6/14/1994,18:51:45,63.4653,-163.3125,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2104,6/14/1994,18:52:01,63.4657,-163.329,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2105,6/14/1994,18:53:01,63.4667,-163.3908,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2106,6/14/1994,18:54:01,63.4678,-163.4533,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2107,6/14/1994,18:55:01,63.4682,-163.5158,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2108,6/14/1994,18:56:01,63.4683,-163.5782,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
7,2109,6/14/1994,18:56:23,63.4678,-163.6012,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2110,6/14/1994,18:57:01,63.4665,-163.6403,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2111,6/14/1994,18:58:01,63.466,-163.7017,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
7,2112,6/14/1994,18:58:25,63.4662,-163.7262,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2113,6/14/1994,18:59:01,63.4665,-163.7633,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
*,2114,6/14/1994,19:00:01,63.4667,-163.8258,Norton Sound,1000,101,,,,,,,0,3,Y,,Y,F,,F,11,,19940614
7,2115,6/14/1994,19:00:05,63.4667,-163.83,Norton Sound,1000,101,,,,,,,0,4,Y,,Y,F,,F,11,,19940614
*,2116,6/14/1994,19:01:01,63.4663,-163.8863,Norton Sound,1000,101,,,,,,,0,4,Y,,Y,F,,F,11,,19940614
*,2117,6/14/1994,19:02:01,63.4658,-163.9492,Norton Sound,1000,101,,,,,,,0,4,Y,,Y,F,,F,11,,19940614
6,2118,6/14/1994,19:03:01,63.4715,-164.0072,Norton Sound,1000,101,,,,,,,0,4,Y,,Y,F,,F,11,,19940614
5,2119,6/14/1994,19:03:04,63.4737,-164.0075,Norton Sound,1000,101,,,,,,,0,4,Y,,Y,F,,F,12,,19940614
I,2120,6/14/1994,19:03:04,63.4737,-164.0075,Norton Sound,1000,101,,,,,,,0,4,Y,,Y,F,,F,12,,19940614
7,2121,6/14/1994,19:03:04,63.4737,-164.0075,Norton Sound,1000,101,,,,,,,0,4,Y,,N,P,,F,12,,19940614
*,2122,6/14/1994,19:04:01,63.5042,-163.9935,Norton Sound,1000,101,,,,,,,0,4,Y,,N,P,,F,12,,19940614
*,2123,6/14/1994,19:05:01,63.5372,-163.9993,Norton Sound,1000,101,,,,,,,0,4,Y,,N,P,,F,12,,19940614
*,2124,6/14/1994,19:06:01,63.5705,-163.9997,Norton Sound,1000,101,,,,,,,0,4,Y,,N,P,,F,12,,19940614
8,2125,6/14/1994,19:06:15,63.5783,-163.9998,Norton Sound,1000,121,,,,,,,0,4,Y,,N,P,,F,12,,19940614
*,2126,6/14/1994,19:07:01,63.6037,-164.0015,Norton Sound,1000,121,,,,,,,0,4,Y,,N,P,,F,12,,19940614
7,2127,6/14/1994,19:07:30,63.6203,-164.0018,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2128,6/14/1994,19:08:01,63.637,-164.0025,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
9,2129,6/14/1994,19:08:30,63.6537,-164.0035,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,GREEN WATER,19940614
*,2130,6/14/1994,19:09:01,63.6705,-164.0025,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2131,6/14/1994,19:10:01,63.7043,-164.0003,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2132,6/14/1994,19:11:01,63.7378,-164.0005,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2133,6/14/1994,19:12:01,63.771,-164.0015,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2134,6/14/1994,19:13:01,63.8042,-164.0008,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2135,6/14/1994,19:14:01,63.8372,-164.0005,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2136,6/14/1994,19:15:01,63.8687,-164.0005,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2137,6/14/1994,19:16:01,63.9013,-164.0003,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2138,6/14/1994,19:17:01,63.9338,-163.9998,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
*,2139,6/14/1994,19:18:01,63.9665,-163.999,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,G,12,,19940614
7,2140,6/14/1994,19:18:33,63.984,-164.0002,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2141,6/14/1994,19:19:01,63.9992,-164,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2142,6/14/1994,19:20:01,64.0322,-163.9993,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2143,6/14/1994,19:21:01,64.065,-163.9982,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2144,6/14/1994,19:22:01,64.0978,-163.9962,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2145,6/14/1994,19:23:01,64.1307,-163.9972,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2146,6/14/1994,19:24:01,64.163,-164.0045,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2147,6/14/1994,19:25:01,64.1823,-164.0563,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2148,6/14/1994,19:26:01,64.1955,-164.116,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
*,2149,6/14/1994,19:27:01,64.2093,-164.1758,Norton Sound,1000,121,,,,,,,0,4,Y,,N,F,,F,12,,19940614
