BearID,datetimeUTC,bodyTemp_abdominal
51,2009-07-07 10:58:00,37.2
24,2009-07-07 11:48:00,36.64
51,2009-07-07 11:58:00,37.2
24,2009-07-07 12:48:00,37.08
51,2009-07-07 12:58:00,37.13
24,2009-07-07 13:48:00,37.32
51,2009-07-07 13:58:00,37.2
24,2009-07-07 14:48:00,37.2
51,2009-07-07 14:58:00,37.01
24,2009-07-07 15:48:00,37.14
51,2009-07-07 15:58:00,37.32
24,2009-07-07 16:48:00,37.32
51,2009-07-07 16:58:00,37.26
24,2009-07-07 17:48:00,37.08
51,2009-07-07 17:58:00,37.01
24,2009-07-07 18:48:00,37.39
51,2009-07-07 18:58:00,37.2
24,2009-07-07 19:48:00,36.83
51,2009-07-07 19:58:00,36.89
24,2009-07-07 20:48:00,37.32
51,2009-07-07 20:58:00,37.26
24,2009-07-07 21:48:00,37.01
51,2009-07-07 21:58:00,37.13
24,2009-07-07 22:48:00,37.64
51,2009-07-07 22:58:00,37.63
24,2009-07-07 23:48:00,37.57
51,2009-07-07 23:58:00,37.13
24,2009-07-08 00:48:00,37.51
51,2009-07-08 00:58:00,37.32
24,2009-07-08 01:48:00,37.14
51,2009-07-08 01:58:00,37.13
24,2009-07-08 02:48:00,36.64
51,2009-07-08 02:58:00,36.95
24,2009-07-08 03:48:00,36.89
51,2009-07-08 03:58:00,37.26
24,2009-07-08 04:48:00,37.32
51,2009-07-08 04:58:00,37.44
24,2009-07-08 05:48:00,37.51
51,2009-07-08 05:58:00,37.32
24,2009-07-08 06:48:00,37.45
51,2009-07-08 06:58:00,37.2
24,2009-07-08 07:48:00,37.39
51,2009-07-08 07:58:00,37.01
24,2009-07-08 08:48:00,36.89
51,2009-07-08 08:58:00,36.82
24,2009-07-08 09:48:00,37.39
51,2009-07-08 09:58:00,36.76
24,2009-07-08 10:48:00,37.32
51,2009-07-08 10:58:00,36.76
24,2009-07-08 11:48:00,37.14
51,2009-07-08 11:58:00,36.58
24,2009-07-08 12:48:00,37.57
51,2009-07-08 12:58:00,36.76
24,2009-07-08 13:48:00,34.52
51,2009-07-08 13:58:00,36.82
24,2009-07-08 14:48:00,37.14
51,2009-07-08 14:58:00,36.76
24,2009-07-08 15:48:00,36.89
51,2009-07-08 15:58:00,36.64
24,2009-07-08 16:48:00,37.7
51,2009-07-08 16:58:00,36.45
24,2009-07-08 17:48:00,37.08
51,2009-07-08 17:58:00,36.27
24,2009-07-08 18:48:00,36.76
51,2009-07-08 18:58:00,36.27
24,2009-07-08 19:48:00,37.7
51,2009-07-08 19:58:00,36.45
24,2009-07-08 20:48:00,37.32
51,2009-07-08 20:58:00,36.45
24,2009-07-08 21:48:00,37.7
51,2009-07-08 21:58:00,37.26
24,2009-07-08 22:48:00,37.57
51,2009-07-08 22:58:00,37.2
24,2009-07-08 23:48:00,37.95
51,2009-07-08 23:58:00,37.5
24,2009-07-09 00:48:00,37.14
51,2009-07-09 00:58:00,37.44
24,2009-07-09 01:48:00,37.01
51,2009-07-09 01:58:00,37.44
24,2009-07-09 02:48:00,36.83
51,2009-07-09 02:58:00,37.13
24,2009-07-09 03:48:00,37.26
51,2009-07-09 03:58:00,38.12
24,2009-07-09 04:48:00,37.2
51,2009-07-09 04:58:00,37.44
24,2009-07-09 05:48:00,37.51
51,2009-07-09 05:58:00,37.44
24,2009-07-09 06:48:00,37.39
51,2009-07-09 06:58:00,37.07
24,2009-07-09 07:48:00,37.45
51,2009-07-09 07:58:00,37.81
24,2009-07-09 08:48:00,37.51
51,2009-07-09 08:58:00,37.75
24,2009-07-09 09:48:00,37.2
51,2009-07-09 09:58:00,37.69
24,2009-07-09 10:48:00,37.2
51,2009-07-09 10:58:00,37.63
24,2009-07-09 11:48:00,37.2
51,2009-07-09 11:58:00,37.38
24,2009-07-09 12:48:00,37.39
51,2009-07-09 12:58:00,36.76
24,2009-07-09 13:48:00,37.26
51,2009-07-09 13:58:00,37.01
24,2009-07-09 14:48:00,37.2
51,2009-07-09 14:58:00,36.89
24,2009-07-09 15:48:00,36.39
51,2009-07-09 15:58:00,37.26
24,2009-07-09 16:48:00,37.01
51,2009-07-09 16:58:00,37.13
24,2009-07-09 17:48:00,36.58
51,2009-07-09 17:58:00,37.32
24,2009-07-09 18:48:00,37.01
51,2009-07-09 18:58:00,37.26
24,2009-07-09 19:48:00,36.83
51,2009-07-09 19:58:00,37.01
24,2009-07-09 20:48:00,36.7
51,2009-07-09 20:58:00,37.2
24,2009-07-09 21:48:00,37.39
51,2009-07-09 21:58:00,37.26
24,2009-07-09 22:48:00,37.39
51,2009-07-09 22:58:00,37.57
24,2009-07-09 23:48:00,37.57
51,2009-07-09 23:58:00,37.63
24,2009-07-10 00:48:00,36.95
51,2009-07-10 00:58:00,37.44
24,2009-07-10 01:48:00,37.45
51,2009-07-10 01:58:00,37.69
24,2009-07-10 02:48:00,37.88
51,2009-07-10 02:58:00,37.44
24,2009-07-10 03:48:00,37.08
51,2009-07-10 03:58:00,37.13
24,2009-07-10 04:48:00,37.08
51,2009-07-10 04:58:00,37.5
24,2009-07-10 05:48:00,36.58
51,2009-07-10 05:58:00,37.2
24,2009-07-10 06:48:00,37.01
51,2009-07-10 06:58:00,37.26
24,2009-07-10 07:48:00,36.95
51,2009-07-10 07:58:00,37.38
24,2009-07-10 08:48:00,36.7
51,2009-07-10 08:58:00,37.32
24,2009-07-10 09:48:00,36.7
51,2009-07-10 09:58:00,37.01
24,2009-07-10 10:48:00,37.14
51,2009-07-10 10:58:00,36.82
24,2009-07-10 11:48:00,37.14
51,2009-07-10 11:58:00,37.26
24,2009-07-10 12:48:00,37.51
51,2009-07-10 12:58:00,37.07
24,2009-07-10 13:48:00,37.82
51,2009-07-10 13:58:00,37.2
24,2009-07-10 14:48:00,37.51
51,2009-07-10 14:58:00,37.13
24,2009-07-10 15:48:00,36.51
51,2009-07-10 15:58:00,36.95
24,2009-07-10 16:48:00,35.58
51,2009-07-10 16:58:00,36.95
24,2009-07-10 17:48:00,37.7
51,2009-07-10 17:58:00,36.89
24,2009-07-10 18:48:00,37.45
51,2009-07-10 18:58:00,37.13
24,2009-07-10 19:48:00,36.89
51,2009-07-10 19:58:00,36.89
24,2009-07-10 20:48:00,36.89
51,2009-07-10 20:58:00,37.01
24,2009-07-10 21:48:00,37.01
51,2009-07-10 21:58:00,36.95
24,2009-07-10 22:48:00,37.32
51,2009-07-10 22:58:00,37.44
24,2009-07-10 23:48:00,34.96
51,2009-07-10 23:58:00,36.95
24,2009-07-11 00:48:00,36.02
51,2009-07-11 00:58:00,36.89
24,2009-07-11 01:48:00,36.45
51,2009-07-11 01:58:00,36.76
24,2009-07-11 02:48:00,36.7
51,2009-07-11 02:58:00,36.95
24,2009-07-11 03:48:00,37.39
51,2009-07-11 03:58:00,37.26
24,2009-07-11 04:48:00,37.64
51,2009-07-11 04:58:00,37.13
24,2009-07-11 05:48:00,37.45
51,2009-07-11 05:58:00,37.81
24,2009-07-11 06:48:00,38.07
51,2009-07-11 06:58:00,37.07
24,2009-07-11 07:48:00,36.95
51,2009-07-11 07:58:00,36.45
24,2009-07-11 08:48:00,36.76
51,2009-07-11 08:58:00,36.95
24,2009-07-11 09:48:00,36.58
51,2009-07-11 09:58:00,37.63
24,2009-07-11 10:48:00,36.39
51,2009-07-11 10:58:00,37.32
24,2009-07-11 11:48:00,36.45
51,2009-07-11 11:58:00,37.63
24,2009-07-11 12:48:00,37.32
51,2009-07-11 12:58:00,37.5
24,2009-07-11 13:48:00,37.57
51,2009-07-11 13:58:00,37.69
24,2009-07-11 14:48:00,37.45
51,2009-07-11 14:58:00,37.2
24,2009-07-11 15:48:00,37.08
51,2009-07-11 15:58:00,37.2
24,2009-07-11 16:48:00,37.26
51,2009-07-11 16:58:00,37.07
24,2009-07-11 17:48:00,36.51
51,2009-07-11 17:58:00,36.95
24,2009-07-11 18:48:00,37.14
51,2009-07-11 18:58:00,36.95
24,2009-07-11 19:48:00,36.89
51,2009-07-11 19:58:00,36.89
24,2009-07-11 20:48:00,37.82
51,2009-07-11 20:58:00,36.76
24,2009-07-11 21:48:00,37.32
51,2009-07-11 21:58:00,36.76
24,2009-07-11 22:48:00,37.45
51,2009-07-11 22:58:00,36.82
24,2009-07-11 23:48:00,37.45
51,2009-07-11 23:58:00,36.51
24,2009-07-12 00:48:00,36.95
51,2009-07-12 00:58:00,36.64
24,2009-07-12 01:48:00,36.83
51,2009-07-12 01:58:00,36.89
24,2009-07-12 02:48:00,37.26
51,2009-07-12 02:58:00,37.13
24,2009-07-12 03:48:00,36.76
51,2009-07-12 03:58:00,37.32
24,2009-07-12 04:48:00,36.64
51,2009-07-12 04:58:00,37.2
24,2009-07-12 05:48:00,37.08
51,2009-07-12 05:58:00,37.5
24,2009-07-12 06:48:00,37.01
51,2009-07-12 06:58:00,37.57
24,2009-07-12 07:48:00,37.14
51,2009-07-12 07:58:00,37.75
24,2009-07-12 08:48:00,37.14
51,2009-07-12 08:58:00,37.5
24,2009-07-12 09:48:00,36.89
51,2009-07-12 09:58:00,36.95
24,2009-07-12 10:48:00,37.01
51,2009-07-12 10:58:00,37.81
24,2009-07-12 11:48:00,37.2
51,2009-07-12 11:58:00,37.2
24,2009-07-12 12:48:00,37.26
51,2009-07-12 12:58:00,37.32
24,2009-07-12 13:48:00,37.08
51,2009-07-12 13:58:00,36.82
24,2009-07-12 14:48:00,37.32
51,2009-07-12 14:58:00,36.82
24,2009-07-12 15:48:00,37.2
51,2009-07-12 15:58:00,36.89
24,2009-07-12 16:48:00,36.95
51,2009-07-12 16:58:00,36.89
24,2009-07-12 17:48:00,36.76
51,2009-07-12 17:58:00,37.01
24,2009-07-12 18:48:00,36.89
51,2009-07-12 18:58:00,37.26
24,2009-07-12 19:48:00,37.14
51,2009-07-12 19:58:00,37.07
24,2009-07-12 20:48:00,36.64
51,2009-07-12 20:58:00,37.07
24,2009-07-12 21:48:00,36.95
51,2009-07-12 21:58:00,37.01
24,2009-07-12 22:48:00,36.89
51,2009-07-12 22:58:00,37.44
24,2009-07-12 23:48:00,37.14
51,2009-07-12 23:58:00,36.82
24,2009-07-13 00:48:00,37.39
51,2009-07-13 00:58:00,37.38
24,2009-07-13 01:48:00,36.45
51,2009-07-13 01:58:00,36.89
24,2009-07-13 02:48:00,37.26
51,2009-07-13 02:58:00,37.07
24,2009-07-13 03:48:00,37.82
51,2009-07-13 03:58:00,36.76
24,2009-07-13 04:48:00,38.2
51,2009-07-13 04:58:00,36.95
24,2009-07-13 05:48:00,37.45
51,2009-07-13 05:58:00,37.01
24,2009-07-13 06:48:00,37.57
51,2009-07-13 06:58:00,37.07
24,2009-07-13 07:48:00,36.64
51,2009-07-13 07:58:00,36.82
24,2009-07-13 08:48:00,37.01
51,2009-07-13 08:58:00,37.26
24,2009-07-13 09:48:00,35.83
51,2009-07-13 09:58:00,37.26
24,2009-07-13 10:48:00,36.45
51,2009-07-13 10:58:00,36.95
24,2009-07-13 11:48:00,36.51
51,2009-07-13 11:58:00,36.95
24,2009-07-13 12:48:00,36.39
51,2009-07-13 12:58:00,37.44
24,2009-07-13 13:48:00,36.39
51,2009-07-13 13:58:00,37.63
24,2009-07-13 14:48:00,36.45
51,2009-07-13 14:58:00,37.01
24,2009-07-13 15:48:00,37.14
51,2009-07-13 15:58:00,37.26
24,2009-07-13 16:48:00,37.01
51,2009-07-13 16:58:00,37.44
24,2009-07-13 17:48:00,37.14
51,2009-07-13 17:58:00,36.95
24,2009-07-13 18:48:00,36.89
51,2009-07-13 18:58:00,36.82
24,2009-07-13 19:48:00,37.32
51,2009-07-13 19:58:00,36.58
24,2009-07-13 20:48:00,37.7
51,2009-07-13 20:58:00,38
24,2009-07-13 21:48:00,36.89
51,2009-07-13 21:58:00,37.07
24,2009-07-13 22:48:00,36.7
51,2009-07-13 22:58:00,37.07
24,2009-07-13 23:48:00,36.51
51,2009-07-13 23:58:00,36.45
24,2009-07-14 00:48:00,36.58
51,2009-07-14 00:58:00,36.27
24,2009-07-14 01:48:00,36.2
51,2009-07-14 01:58:00,37.13
24,2009-07-14 02:48:00,36.45
51,2009-07-14 02:58:00,36.7
24,2009-07-14 03:48:00,36.76
51,2009-07-14 03:58:00,36.64
24,2009-07-14 04:48:00,36.76
51,2009-07-14 04:58:00,37.69
24,2009-07-14 05:48:00,36.83
51,2009-07-14 05:58:00,37.26
24,2009-07-14 06:48:00,36.64
51,2009-07-14 06:58:00,37.07
24,2009-07-14 07:48:00,37.32
51,2009-07-14 07:58:00,37.44
24,2009-07-14 08:48:00,37.45
51,2009-07-14 08:58:00,37.63
24,2009-07-14 09:48:00,36.51
51,2009-07-14 09:58:00,37.44
24,2009-07-14 10:48:00,37.45
51,2009-07-14 10:58:00,37.32
24,2009-07-14 11:48:00,37.26
51,2009-07-14 11:58:00,37.44
24,2009-07-14 12:48:00,37.51
51,2009-07-14 12:58:00,37.44
24,2009-07-14 13:48:00,37.01
51,2009-07-14 13:58:00,37.44
24,2009-07-14 14:48:00,37.45
51,2009-07-14 14:58:00,37.44
24,2009-07-14 15:48:00,37.39
51,2009-07-14 15:58:00,38
24,2009-07-14 16:48:00,37.2
51,2009-07-14 16:58:00,37.01
24,2009-07-14 17:48:00,37.32
51,2009-07-14 17:58:00,37.07
24,2009-07-14 18:48:00,37.01
51,2009-07-14 18:58:00,37.13
24,2009-07-14 19:48:00,36.58
51,2009-07-14 19:58:00,37.38
24,2009-07-14 20:48:00,36.76
51,2009-07-14 20:58:00,37.13
24,2009-07-14 21:48:00,36.58
51,2009-07-14 21:58:00,37.5
24,2009-07-14 22:48:00,36.58
51,2009-07-14 22:58:00,37.57
24,2009-07-14 23:48:00,36.58
51,2009-07-14 23:58:00,37.69
24,2009-07-15 00:48:00,36.51
51,2009-07-15 00:58:00,37.07
24,2009-07-15 01:48:00,36.64
51,2009-07-15 01:58:00,37.01
24,2009-07-15 02:48:00,36.51
51,2009-07-15 02:58:00,37.32
24,2009-07-15 03:48:00,36.45
51,2009-07-15 03:58:00,37.57
24,2009-07-15 04:48:00,36.39
51,2009-07-15 04:58:00,37.57
24,2009-07-15 05:48:00,36.39
51,2009-07-15 05:58:00,37.38
24,2009-07-15 06:48:00,36.33
51,2009-07-15 06:58:00,37.26
24,2009-07-15 07:48:00,36.27
51,2009-07-15 07:58:00,37.2
24,2009-07-15 08:48:00,36.33
51,2009-07-15 08:58:00,37.01
24,2009-07-15 09:48:00,37.2
51,2009-07-15 09:58:00,37.07
24,2009-07-15 10:48:00,36.51
51,2009-07-15 10:58:00,37.2
24,2009-07-15 11:48:00,37.39
51,2009-07-15 11:58:00,36.89
24,2009-07-15 12:48:00,37.51
51,2009-07-15 12:58:00,36.76
24,2009-07-15 13:48:00,37.57
51,2009-07-15 13:58:00,37.01
24,2009-07-15 14:48:00,37.14
51,2009-07-15 14:58:00,37.2
24,2009-07-15 15:48:00,37.39
51,2009-07-15 15:58:00,36.82
24,2009-07-15 16:48:00,37.76
51,2009-07-15 16:58:00,36.76
24,2009-07-15 17:48:00,37.7
51,2009-07-15 17:58:00,36.82
24,2009-07-15 18:48:00,37.32
51,2009-07-15 18:58:00,36.95
24,2009-07-15 19:48:00,36.89
51,2009-07-15 19:58:00,37.07
24,2009-07-15 20:48:00,35.95
51,2009-07-15 20:58:00,36.82
24,2009-07-15 21:48:00,37.57
51,2009-07-15 21:58:00,36.95
24,2009-07-15 22:48:00,37.32
51,2009-07-15 22:58:00,37.13
24,2009-07-15 23:48:00,37.01
51,2009-07-15 23:58:00,37.01
24,2009-07-16 00:48:00,36.95
51,2009-07-16 00:58:00,37.26
24,2009-07-16 01:48:00,36.83
51,2009-07-16 01:58:00,37.44
24,2009-07-16 02:48:00,36.76
51,2009-07-16 02:58:00,37.01
24,2009-07-16 03:48:00,36.76
51,2009-07-16 03:58:00,36.76
24,2009-07-16 04:48:00,36.64
51,2009-07-16 04:58:00,36.89
24,2009-07-16 05:48:00,36.58
51,2009-07-16 05:58:00,37.2
24,2009-07-16 06:48:00,36.64
51,2009-07-16 06:58:00,37.07
24,2009-07-16 07:48:00,37.51
51,2009-07-16 07:58:00,36.76
24,2009-07-16 08:48:00,37.51
51,2009-07-16 08:58:00,36.89
24,2009-07-16 09:48:00,37.26
51,2009-07-16 09:58:00,36.89
24,2009-07-16 10:48:00,37.32
51,2009-07-16 10:58:00,37.01
24,2009-07-16 11:48:00,37.14
51,2009-07-16 11:58:00,36.95
24,2009-07-16 12:48:00,37.39
51,2009-07-16 12:58:00,37.13
24,2009-07-16 13:48:00,37.45
51,2009-07-16 13:58:00,36.95
24,2009-07-16 14:48:00,37.01
51,2009-07-16 14:58:00,36.58
24,2009-07-16 15:48:00,37.76
51,2009-07-16 15:58:00,36.82
24,2009-07-16 16:48:00,36.76
51,2009-07-16 16:58:00,36.95
24,2009-07-16 17:48:00,35.71
51,2009-07-16 17:58:00,37.01
24,2009-07-16 18:48:00,37.45
51,2009-07-16 18:58:00,36.7
24,2009-07-16 19:48:00,37.08
51,2009-07-16 19:58:00,36.95
24,2009-07-16 20:48:00,36.39
51,2009-07-16 20:58:00,36.82
24,2009-07-16 21:48:00,37.51
51,2009-07-16 21:58:00,36.58
24,2009-07-16 22:48:00,37.7
51,2009-07-16 22:58:00,36.82
24,2009-07-16 23:48:00,37.2
51,2009-07-16 23:58:00,37.13
24,2009-07-17 00:48:00,37.01
51,2009-07-17 00:58:00,37.01
24,2009-07-17 01:48:00,36.95
51,2009-07-17 01:58:00,37.38
24,2009-07-17 02:48:00,36.83
51,2009-07-17 02:58:00,37.32
24,2009-07-17 03:48:00,36.7
51,2009-07-17 03:58:00,36.89
24,2009-07-17 04:48:00,36.76
51,2009-07-17 04:58:00,37.26
24,2009-07-17 05:48:00,36.39
51,2009-07-17 05:58:00,37.5
24,2009-07-17 06:48:00,36.33
51,2009-07-17 06:58:00,37.13
24,2009-07-17 07:48:00,37.14
51,2009-07-17 07:58:00,37.32
24,2009-07-17 08:48:00,36.76
51,2009-07-17 08:58:00,37.38
24,2009-07-17 09:48:00,36.83
51,2009-07-17 09:58:00,36.82
24,2009-07-17 10:48:00,37.2
51,2009-07-17 10:58:00,36.76
24,2009-07-17 11:48:00,37.2
51,2009-07-17 11:58:00,36.64
24,2009-07-17 12:48:00,35.95
51,2009-07-17 12:58:00,36.89
24,2009-07-17 13:48:00,37.2
51,2009-07-17 13:58:00,37.07
24,2009-07-17 14:48:00,37.57
51,2009-07-17 14:58:00,36.76
24,2009-07-17 15:48:00,37.39
51,2009-07-17 15:58:00,36.95
24,2009-07-17 16:48:00,37.14
51,2009-07-17 16:58:00,36.82
24,2009-07-17 17:48:00,37.2
51,2009-07-17 17:58:00,36.76
24,2009-07-17 18:48:00,37.26
51,2009-07-17 18:58:00,37.13
24,2009-07-17 19:48:00,37.14
51,2009-07-17 19:58:00,37.07
24,2009-07-17 20:48:00,37.2
51,2009-07-17 20:58:00,37.13
24,2009-07-17 21:48:00,37.32
51,2009-07-17 21:58:00,37.2
24,2009-07-17 22:48:00,36.89
51,2009-07-17 22:58:00,37.07
24,2009-07-17 23:48:00,37.08
51,2009-07-17 23:58:00,37.01
24,2009-07-18 00:48:00,37.57
51,2009-07-18 00:58:00,37.01
24,2009-07-18 01:48:00,37.32
51,2009-07-18 01:58:00,37.07
24,2009-07-18 02:48:00,36.76
51,2009-07-18 02:58:00,37.26
24,2009-07-18 03:48:00,37.26
51,2009-07-18 03:58:00,36.89
24,2009-07-18 04:48:00,37.2
51,2009-07-18 04:58:00,36.76
24,2009-07-18 05:48:00,37.45
51,2009-07-18 05:58:00,37.32
24,2009-07-18 06:48:00,37.45
51,2009-07-18 06:58:00,37.32
24,2009-07-18 07:48:00,37.45
51,2009-07-18 07:58:00,37.2
24,2009-07-18 08:48:00,37.45
51,2009-07-18 08:58:00,37.5
24,2009-07-18 09:48:00,37.88
51,2009-07-18 09:58:00,36.33
24,2009-07-18 10:48:00,37.51
51,2009-07-18 10:58:00,36.45
24,2009-07-18 11:48:00,36.7
51,2009-07-18 11:58:00,36.58
24,2009-07-18 12:48:00,37.57
51,2009-07-18 12:58:00,36.7
24,2009-07-18 13:48:00,37.14
51,2009-07-18 13:58:00,37.13
24,2009-07-18 14:48:00,37.51
51,2009-07-18 14:58:00,36.64
24,2009-07-18 15:48:00,35.71
51,2009-07-18 15:58:00,36.58
24,2009-07-18 16:48:00,35.14
51,2009-07-18 16:58:00,36.58
24,2009-07-18 17:48:00,35.39
51,2009-07-18 17:58:00,36.51
24,2009-07-18 18:48:00,37.26
51,2009-07-18 18:58:00,36.39
24,2009-07-18 19:48:00,37.32
51,2009-07-18 19:58:00,36.27
24,2009-07-18 20:48:00,37.08
51,2009-07-18 20:58:00,36.45
24,2009-07-18 21:48:00,37.08
51,2009-07-18 21:58:00,36.45
24,2009-07-18 22:48:00,37.14
51,2009-07-18 22:58:00,37.26
24,2009-07-18 23:48:00,37.08
51,2009-07-18 23:58:00,37.26
24,2009-07-19 00:48:00,37.14
51,2009-07-19 00:58:00,37.07
24,2009-07-19 01:48:00,37.2
51,2009-07-19 01:58:00,37.13
24,2009-07-19 02:48:00,37.01
51,2009-07-19 02:58:00,37.07
24,2009-07-19 03:48:00,37.01
51,2009-07-19 03:58:00,37.13
24,2009-07-19 04:48:00,37.2
51,2009-07-19 04:58:00,37.26
24,2009-07-19 05:48:00,36.95
51,2009-07-19 05:58:00,37.32
24,2009-07-19 06:48:00,36.83
51,2009-07-19 06:58:00,37.2
24,2009-07-19 07:48:00,36.95
51,2009-07-19 07:58:00,37.26
24,2009-07-19 08:48:00,37.26
51,2009-07-19 08:58:00,37.07
24,2009-07-19 09:48:00,36.64
51,2009-07-19 09:58:00,37.44
24,2009-07-19 10:48:00,37.51
51,2009-07-19 10:58:00,37.69
24,2009-07-19 11:48:00,37.51
51,2009-07-19 11:58:00,37.38
24,2009-07-19 12:48:00,36.95
51,2009-07-19 12:58:00,37.13
24,2009-07-19 13:48:00,37.26
51,2009-07-19 13:58:00,37.26
24,2009-07-19 14:48:00,37.57
51,2009-07-19 14:58:00,37.2
24,2009-07-19 15:48:00,37.26
51,2009-07-19 15:58:00,36.51
24,2009-07-19 16:48:00,37.45
51,2009-07-19 16:58:00,36.82
24,2009-07-19 17:48:00,37.57
51,2009-07-19 17:58:00,36.64
24,2009-07-19 18:48:00,37.32
51,2009-07-19 18:58:00,36.64
24,2009-07-19 19:48:00,37.2
51,2009-07-19 19:58:00,36.58
24,2009-07-19 20:48:00,37.08
51,2009-07-19 20:58:00,36.45
24,2009-07-19 21:48:00,37.01
51,2009-07-19 21:58:00,36.33
24,2009-07-19 22:48:00,37.01
51,2009-07-19 22:58:00,37.13
24,2009-07-19 23:48:00,36.89
51,2009-07-19 23:58:00,37.32
24,2009-07-20 00:48:00,36.95
51,2009-07-20 00:58:00,37.26
24,2009-07-20 01:48:00,37.01
51,2009-07-20 01:58:00,37.5
24,2009-07-20 02:48:00,37.08
51,2009-07-20 02:58:00,37.2
24,2009-07-20 03:48:00,37.2
51,2009-07-20 03:58:00,37.07
24,2009-07-20 04:48:00,36.89
51,2009-07-20 04:58:00,37.07
24,2009-07-20 05:48:00,36.95
51,2009-07-20 05:58:00,37.44
24,2009-07-20 06:48:00,36.83
51,2009-07-20 06:58:00,37.26
24,2009-07-20 07:48:00,36.64
51,2009-07-20 07:58:00,37.13
24,2009-07-20 08:48:00,36.83
51,2009-07-20 08:58:00,37.13
24,2009-07-20 09:48:00,37.08
51,2009-07-20 09:58:00,37.13
24,2009-07-20 10:48:00,35.83
51,2009-07-20 10:58:00,37.26
24,2009-07-20 11:48:00,36.02
51,2009-07-20 11:58:00,37.57
24,2009-07-20 12:48:00,37.57
51,2009-07-20 12:58:00,37.81
24,2009-07-20 13:48:00,37.45
51,2009-07-20 13:58:00,37.57
24,2009-07-20 14:48:00,37.45
51,2009-07-20 14:58:00,37.44
24,2009-07-20 15:48:00,37.51
51,2009-07-20 15:58:00,37.69
24,2009-07-20 16:48:00,37.82
51,2009-07-20 16:58:00,37.44
24,2009-07-20 17:48:00,37.45
51,2009-07-20 17:58:00,37.69
24,2009-07-20 18:48:00,36.95
51,2009-07-20 18:58:00,37.57
24,2009-07-20 19:48:00,35.52
51,2009-07-20 19:58:00,36.82
24,2009-07-20 20:48:00,37.01
51,2009-07-20 20:58:00,37.07
24,2009-07-20 21:48:00,37.26
51,2009-07-20 21:58:00,37.26
24,2009-07-20 22:48:00,36.89
51,2009-07-20 22:58:00,37.38
24,2009-07-20 23:48:00,37.39
51,2009-07-20 23:58:00,37.5
24,2009-07-21 00:48:00,37.64
51,2009-07-21 00:58:00,37.57
24,2009-07-21 01:48:00,37.2
51,2009-07-21 01:58:00,37.38
24,2009-07-21 02:48:00,37.01
51,2009-07-21 02:58:00,36.7
24,2009-07-21 03:48:00,37.01
51,2009-07-21 03:58:00,37.32
24,2009-07-21 04:48:00,37.01
51,2009-07-21 04:58:00,37.26
24,2009-07-21 05:48:00,36.83
51,2009-07-21 05:58:00,37.01
24,2009-07-21 06:48:00,36.89
51,2009-07-21 06:58:00,36.82
24,2009-07-21 07:48:00,36.83
51,2009-07-21 07:58:00,36.95
24,2009-07-21 08:48:00,36.83
51,2009-07-21 08:58:00,36.64
24,2009-07-21 09:48:00,37.01
51,2009-07-21 09:58:00,36.7
24,2009-07-21 10:48:00,36.33
51,2009-07-21 10:58:00,36.76
24,2009-07-21 11:48:00,37.57
51,2009-07-21 11:58:00,36.7
24,2009-07-21 12:48:00,37.08
51,2009-07-21 12:58:00,37.38
24,2009-07-21 13:48:00,37.01
51,2009-07-21 13:58:00,37.38
24,2009-07-21 14:48:00,36.89
51,2009-07-21 14:58:00,37.01
24,2009-07-21 15:48:00,35.95
51,2009-07-21 15:58:00,37.2
24,2009-07-21 16:48:00,37.45
51,2009-07-21 16:58:00,37.2
24,2009-07-21 17:48:00,36.39
51,2009-07-21 17:58:00,36.82
24,2009-07-21 18:48:00,37.08
51,2009-07-21 18:58:00,36.76
24,2009-07-21 19:48:00,37.2
51,2009-07-21 19:58:00,37.38
24,2009-07-21 20:48:00,37.32
51,2009-07-21 20:58:00,37.26
24,2009-07-21 21:48:00,37.32
51,2009-07-21 21:58:00,37.2
24,2009-07-21 22:48:00,37.2
51,2009-07-21 22:58:00,37.5
24,2009-07-21 23:48:00,37.32
51,2009-07-21 23:58:00,37.13
24,2009-07-22 00:48:00,37.08
51,2009-07-22 00:58:00,37.69
24,2009-07-22 01:48:00,37.26
51,2009-07-22 01:58:00,37.5
24,2009-07-22 02:48:00,37.39
51,2009-07-22 02:58:00,37.2
24,2009-07-22 03:48:00,37.08
51,2009-07-22 03:58:00,37.2
24,2009-07-22 04:48:00,36.95
51,2009-07-22 04:58:00,37.26
24,2009-07-22 05:48:00,37.01
51,2009-07-22 05:58:00,36.89
24,2009-07-22 06:48:00,37.2
51,2009-07-22 06:58:00,37.01
24,2009-07-22 07:48:00,37.08
51,2009-07-22 07:58:00,37.01
24,2009-07-22 08:48:00,36.89
51,2009-07-22 08:58:00,36.76
24,2009-07-22 09:48:00,37.08
51,2009-07-22 09:58:00,36.76
24,2009-07-22 10:48:00,37.32
51,2009-07-22 10:58:00,36.7
24,2009-07-22 11:48:00,37.57
51,2009-07-22 11:58:00,36.76
24,2009-07-22 12:48:00,36.95
51,2009-07-22 12:58:00,36.76
24,2009-07-22 13:48:00,37.45
51,2009-07-22 13:58:00,36.82
24,2009-07-22 14:48:00,36.89
51,2009-07-22 14:58:00,37.13
24,2009-07-22 15:48:00,37.14
51,2009-07-22 15:58:00,37.13
24,2009-07-22 16:48:00,36.95
51,2009-07-22 16:58:00,37.2
24,2009-07-22 17:48:00,37.08
51,2009-07-22 17:58:00,37.13
